0217.500              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0217.600              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0217.700              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0217.800              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0217.900              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0218.000              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0218.100              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0218.200              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0218.300              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0218.400              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0218.500              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0218.600              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0218.700              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0218.800              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0218.900              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0219.000              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         62         65         67         70         72         74         78         79         81         
0219.100              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0219.200              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0219.300              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0219.400              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0219.500              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0219.600              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0219.700              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0219.805              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0219.905              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0220.005              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0220.105              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0220.205              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0220.305              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0220.405              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0220.505              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0220.605              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0220.705              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0220.805              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0220.905              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0221.005              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0221.105              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0221.205              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         53         54         57         61         65         67         70         72         74         78         79         81         
0221.305              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         53         54         57         61         65         67         70         72         74         78         79         81         
0221.405              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         53         54         57         61         65         67         70         72         74         78         79         81         
0221.505              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0221.605              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0221.705              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0221.805              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0221.905              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0222.005              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0222.105              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0222.205              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0222.305              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0222.405              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0222.505              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0222.605              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0222.705              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0222.805              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0222.905              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0223.005              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0223.105              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0223.205              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0223.305              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0223.405              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0223.505              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0223.605              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0223.705              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0223.805              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0223.905              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0224.005              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0224.105              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0224.205              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0224.305              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0224.405              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0224.505              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0224.605              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0224.705              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0224.805              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0224.905              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0225.005              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0225.105              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0225.205              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0225.305              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0225.405              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0225.505              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0225.605              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0225.705              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0225.805              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0225.905              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0226.005              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0226.105              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0226.205              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0226.305              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0226.405              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0226.505              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0226.605              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0226.705              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0226.805              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0226.905              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0227.005              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0227.105              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0227.205              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0227.305              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0227.405              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0227.505              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0227.605              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0227.705              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
0227.805              1         2         4         6         8         10         13         15         16         19         20         22         24         27         28         31         32         34         36         39         40         42         44         47         49         51         52         54         57         61         65         67         70         72         74         78         79         81         
