-0747.59              02              04              06              08              10              12              14              16              
-0747.49              02              04              06              08              10              12              14              16              
-0747.39              02              04              06              08              10              12              14              16              
-0747.29              02              04              06              08              10              12              14              16              
-0747.19              02              04              06              08              10              12              14              16              
-0747.09              02              04              06              08              10              12              14              16              
-0746.99              02              04              06              08              10              12              14              16              
-0746.89              02              04              06              08              10              12              14              16              
-0746.79              02              04              06              08              10              12              14              16              
-0746.69              02              04              06              08              10              12              14              16              
-0746.59              02              04              06              08              10              12              14              16              
-0746.49              02              04              06              08              10              12              14              16              
-0746.39              02              04              06              08              10              12              14              16              
-0746.29              02              04              06              08              10              12              14              16              
-0746.19              02              04              06              08              10              12              14              16              
-0746.09              02              04              06              08              10              12              14              16              
-0745.99              02              04              06              08              10              12              14              16              
-0745.89              02              04              06              08              10              12              14              16              
-0745.79              02              04              06              08              10              12              14              16              
-0745.69              02              04              06              08              10              12              14              16              
-0745.59              02              04              06              08              10              12              14              16              
-0745.49              02              04              06              08              10              12              14              16              
-0745.39              02              04              06              08              10              12              14              16              
-0745.29              02              04              06              08              10              12              14              16              
-0745.19              02              04              06              08              10              12              14              16              
-0745.09              02              04              06              08              10              12              14              16              
-0744.99              02              04              06              08              10              12              14              16              
-0744.89              02              04              06              08              10              12              14              16              
-0744.79              02              04              06              08              10              12              14              16              
-0744.69              02              04              06              08              10              12              14              16              
-0744.59              02              04              06              08              10              12              14              16              
-0744.49              02              04              06              08              10              12              14              16              
-0744.39              02              04              06              08              10              12              14              16              
-0744.29              02              04              06              08              10              12              14              16              
-0744.19              02              04              06              08              10              12              14              16              
-0744.09              02              04              06              08              10              12              14              16              
-0743.99              02              04              06              08              10              12              14              16              
-0743.89              02              04              06              08              10              12              14              16              
-0743.79              02              04              06              08              10              12              14              16              
-0743.69              02              04              06              08              10              12              14              16              
-0743.59              02              04              06              08              10              12              14              16              
-0743.49              02              04              06              08              10              12              14              16              
-0743.39              02              04              06              08              10              12              14              16              
-0743.29              02              04              06              08              10              12              14              16              
-0743.19              02              04              06              08              10              12              14              16              
-0743.09              02              04              06              08              10              12              14              16              
-0742.99              02              04              06              08              10              12              14              16              
-0742.89              02              04              06              08              10              12              14              16              
-0742.79              02              04              06              08              10              12              14              16              
-0742.69              02              04              06              08              10              12              14              16              
-0742.59              02              04              06              08              10              12              14              16              
-0742.49              02              04              06              08              10              12              14              16              
-0742.39              02              04              06              08              10              12              14              16              
-0742.29              02              04              06              08              10              12              14              16              
-0742.19              02              04              06              08              10              12              14              16              
-0742.09              02              04              06              08              10              12              14              16              
-0741.99              02              04              06              08              10              12              14              16              
-0741.89              02              04              06              08              10              12              14              16              
-0741.79              02              04              06              08              10              12              14              16              
-0741.69              02              04              06              08              10              12              14              16              
-0741.59              02              04              06              08              10              12              14              16              
-0741.49              02              04              06              08              10              12              14              16              
-0741.39              02              04              06              08              10              12              14              16              
-0741.29              02              04              06              08              10              12              14              16              
-0741.19              02              04              06              08              10              12              14              16              
-0741.09              02              04              06              08              10              12              14              16              
-0740.99              02              04              06              08              10              12              14              16              
-0740.89              02              04              06              08              10              12              14              16              
-0740.79              02              04              06              08              10              12              14              16              
-0740.69              02              04              06              08              10              12              14              16              
-0740.59              02              04              06              08              10              12              14              16              
-0740.49              02              04              06              08              10              12              14              16              
-0740.39              02              04              06              08              10              12              14              16              
-0740.29              02              04              06              08              10              12              14              16              
-0740.19              02              04              06              08              10              12              14              16              
-0740.09              02              04              06              08              10              12              14              16              
-0739.99              02              04              06              08              10              12              14              16              
-0739.89              02              04              06              08              10              12              14              16              
-0739.79              02              04              06              08              10              12              14              16              
-0739.69              02              04              06              08              10              12              14              16              
-0739.59              02              04              06              08              10              12              14              16              
-0739.49              02              04              06              08              10              12              14              16              
-0739.39              02              04              06              08              10              12              14              16              
-0739.29              02              04              06              08              10              12              14              16              
-0739.19              02              04              06              08              10              12              14              16              
-0739.09              02              04              06              08              10              12              14              16              
-0738.99              02              04              06              08              10              12              14              16              
-0738.89              02              04              06              08              10              12              14              16              
-0738.79              02              04              06              08              10              12              14              16              
-0738.69              02              04              06              08              10              12              14              16              
-0738.59              02              04              06              08              10              12              14              16              
-0738.49              02              04              06              08              10              12              14              16              
-0738.39              02              04              06              08              10              12              14              16              
-0738.29              02              04              06              08              10              12              14              16              
-0738.19              02              04              06              08              10              12              14              16              
-0738.09              02              04              06              08              10              12              14              16              
-0737.99              02              04              06              08              10              12              14              16              
-0737.89              02              04              06              08              10              12              14              16              
-0737.79              02              04              06              08              10              12              14              16              
-0737.69              02              04              06              08              10              12              14              16              
-0737.59              02              04              06              08              10              12              14              16              
-0737.49              02              04              06              08              10              12              14              16              
-0737.39              02              04              06              08              10              12              14              16              
-0737.29              02              04              06              08              10              12              14              16              
-0737.19              02              04              06              08              10              12              14              16              
-0737.09              02              04              06              08              10              12              14              16              
-0736.99              02              04              06              08              10              12              14              16              
-0736.89              02              04              06              08              10              12              14              16              
-0736.79              02              04              06              08              10              12              14              16              
-0736.69              02              04              06              08              10              12              14              16              
-0736.59              02              04              06              08              10              12              14              16              
-0736.49              02              04              06              08              10              12              14              16              
-0736.39              02              04              06              08              10              12              14              16              
-0736.29              02              04              06              08              10              12              14              16              
-0736.19              02              04              06              08              10              12              14              16              
-0736.09              02              04              06              08              10              12              14              16              
-0735.99              02              04              06              08              10              12              14              16              
-0735.89              02              04              06              08              10              12              14              16              
-0735.79              02              04              06              08              10              12              14              16              
-0735.69              02              04              06              08              10              12              14              16              
-0735.59              02              04              06              08              10              12              14              16              
-0735.49              02              04              06              08              10              12              14              16              
-0735.39              02              04              06              08              10              12              14              16              
-0735.29              02              04              06              08              10              12              14              16              
-0735.19              02              04              06              08              10              12              14              16              
-0735.09              02              04              06              08              10              12              14              16              
-0734.99              02              04              06              08              10              12              14              16              
-0734.89              02              04              06              08              10              12              14              16              
-0734.79              02              04              06              08              10              12              14              16              
-0734.69              02              04              06              08              10              12              14              16              
-0734.59              02              04              06              08              10              12              14              16              
-0734.49              02              04              06              08              10              12              14              16              
-0734.39              02              04              06              08              10              12              14              16              
-0734.29              02              04              06              08              10              12              14              16              
-0734.19              02              04              06              08              10              12              14              16              
-0734.09              02              04              06              08              10              12              14              16              
-0733.99              02              04              06              08              10              12              14              16              
-0733.89              02              04              06              08              10              12              14              16              
-0733.79              02              04              06              08              10              12              14              16              
-0733.69              02              04              06              08              10              12              14              16              
-0733.59              02              04              06              08              10              12              14              16              
-0733.49              02              04              06              08              10              12              14              16              
-0733.39              02              04              06              08              10              12              14              16              
-0733.29              02              04              06              08              10              12              14              16              
-0733.19              02              04              06              08              10              12              14              16              
-0733.09              02              04              06              08              10              12              14              16              
-0732.99              02              04              06              08              10              12              14              16              
-0732.89              02              04              06              08              10              12              14              16              
-0732.79              02              04              06              08              10              12              14              16              
-0732.69              02              04              06              08              10              12              14              16              
-0732.59              02              04              06              08              10              12              14              16              
-0732.49              02              04              06              08              10              12              14              16              
-0732.39              02              04              06              08              10              12              14              16              
-0732.29              02              04              06              08              10              12              14              16              
-0732.19              02              04              06              08              10              12              14              16              
-0732.09              02              04              06              08              10              12              14              16              
-0731.99              02              04              06              08              10              12              14              16              
-0731.89              02              04              06              08              10              12              14              16              
-0731.79              02              04              06              08              10              12              14              16              
-0731.69              02              04              06              08              10              12              14              16              
-0731.59              02              04              06              08              10              12              14              16              
-0731.49              02              04              06              08              10              12              14              16              
-0731.39              02              04              06              08              10              12              14              16              
-0731.29              02              04              06              08              10              12              14              16              
-0731.19              02              04              06              08              10              12              14              16              
-0731.09              02              04              06              08              10              12              14              16              
-0730.99              02              04              06              08              10              12              14              16              
-0730.89              02              04              06              08              10              12              14              16              
-0730.79              02              04              06              08              10              12              14              16              
-0730.69              02              04              06              08              10              12              14              16              
-0730.59              02              04              06              08              10              12              14              16              
-0730.49              02              04              06              08              10              12              14              16              
-0730.39              02              04              06              08              10              12              14              16              
-0730.29              02              04              06              08              10              12              14              16              
-0730.19              02              04              06              08              10              12              14              16              
-0730.09              02              04              06              08              10              12              14              16              
-0729.99              02              04              06              08              10              12              14              16              
-0729.89              02              04              06              08              10              12              14              16              
-0729.79              02              04              06              08              10              12              14              16              
-0729.69              02              04              06              08              10              12              14              16              
-0729.59              02              04              06              08              10              12              14              16              
-0729.49              02              04              06              08              10              12              14              16              
-0729.39              02              04              06              08              10              12              14              16              
-0729.29              02              04              06              08              10              12              14              16              
-0729.19              02              04              06              08              10              12              14              16              
-0729.09              02              04              06              08              10              12              14              16              
-0728.99              02              04              06              08              10              12              14              16              
-0728.89              02              04              06              08              10              12              14              16              
-0728.79              02              04              06              08              10              12              14              16              
-0728.69              02              04              06              08              10              12              14              16              
-0728.59              02              04              06              08              10              12              14              16              
-0728.49              02              04              06              08              10              12              14              16              
-0728.39              02              04              06              08              10              12              14              16              
-0728.29              02              04              06              08              10              12              14              16              
-0728.19              02              04              06              08              10              12              14              16              
-0728.09              02              04              06              08              10              12              14              16              
-0727.99              02              04              06              08              10              12              14              16              
-0727.89              02              04              06              08              10              12              14              16              
-0727.79              02              04              06              08              10              12              14              16              
-0727.69              02              04              06              08              10              12              14              16              
-0727.59              02              04              06              08              10              12              14              16              
-0727.49              02              04              06              08              10              12              14              16              
-0727.39              02              04              06              08              10              12              14              16              
-0727.29              02              04              06              08              10              12              14              16              
-0727.19              02              04              06              08              10              12              14              16              
-0727.09              02              04              06              08              10              12              14              16              
-0726.99              02              04              06              08              10              12              14              16              
-0726.89              02              04              06              08              10              12              14              16              
-0726.79              02              04              06              08              10              12              14              16              
-0726.69              02              04              06              08              10              12              14              16              
-0726.59              02              04              06              08              10              12              14              16              
-0726.49              02              04              06              08              10              12              14              16              
-0726.39              02              04              06              08              10              12              14              16              
-0726.29              02              04              06              08              10              12              14              16              
-0726.19              02              04              06              08              10              12              14              16              
-0726.09              02              04              06              08              10              12              14              16              
-0725.99              02              04              06              08              10              12              14              16              
-0725.89              02              04              06              08              10              12              14              16              
-0725.79              02              04              06              08              10              12              14              16              
-0725.69              02              04              06              08              10              12              14              16              
-0725.59              02              04              06              08              10              12              14              16              
-0725.49              02              04              06              08              10              12              14              16              
-0725.39              02              04              06              08              10              12              14              16              
-0725.29              02              04              06              08              10              12              14              16              
-0725.19              02              04              06              08              10              12              14              16              
-0725.09              02              04              06              08              10              12              14              16              
-0724.99              02              04              06              08              10              12              14              16              
-0724.89              02              04              06              08              10              12              14              16              
-0724.79              02              04              06              08              10              12              14              16              
-0724.69              02              04              06              08              10              12              14              16              
-0724.59              02              04              06              08              10              12              14              16              
-0724.49              02              04              06              08              10              12              14              16              
-0724.39              02              04              06              08              10              12              14              16              
-0724.29              02              04              06              08              10              12              14              16              
-0724.19              02              04              06              08              10              12              14              16              
-0724.09              02              04              06              08              10              12              14              16              
-0723.99              02              04              06              08              10              12              14              16              
-0723.89              02              04              06              08              10              12              14              16              
-0723.79              02              04              06              08              10              12              14              16              
-0723.69              02              04              06              08              10              12              14              16              
-0723.59              02              04              06              08              10              12              14              16              
-0723.49              02              04              06              08              10              12              14              16              
-0723.39              02              04              06              08              10              12              14              16              
-0723.29              02              04              06              08              10              12              14              16              
-0723.19              02              04              06              08              10              12              14              16              
-0723.09              02              04              06              08              10              12              14              16              
-0722.99              02              04              06              08              10              12              14              16              
-0722.89              02              04              06              08              10              12              14              16              
-0722.79              02              04              06              08              10              12              14              16              
-0722.69              02              04              06              08              10              12              14              16              
-0722.59              02              04              06              08              10              12              14              16              
-0722.49              02              04              06              08              10              12              14              16              
-0722.39              02              04              06              08              10              12              14              16              
-0722.29              02              04              06              08              10              12              14              16              
-0722.19              02              04              06              08              10              12              14              16              
-0722.09              02              04              06              08              10              12              14              16              
-0721.99              02              04              06              08              10              12              14              16              
-0721.89              02              04              06              08              10              12              14              16              
-0721.79              02              04              06              08              10              12              14              16              
-0721.69              02              04              06              08              10              12              14              16              
-0721.59              02              04              06              08              10              12              14              16              
-0721.49              02              04              06              08              10              12              14              16              
-0721.39              02              04              06              08              10              12              14              16              
-0721.29              02              04              06              08              10              12              14              16              
-0721.19              02              04              06              08              10              12              14              16              
-0721.09              02              04              06              08              10              12              14              16              
-0720.99              02              04              06              08              10              12              14              16              
-0720.89              02              04              06              08              10              12              14              16              
-0720.79              02              04              06              08              10              12              14              16              
-0720.69              02              04              06              08              10              12              14              16              
-0720.59              02              04              06              08              10              12              14              16              
-0720.49              02              04              06              08              10              12              14              16              
-0720.39              02              04              06              08              10              12              14              16              
-0720.29              02              04              06              08              10              12              14              16              
-0720.19              02              04              06              08              10              12              14              16              
-0720.09              02              04              06              08              10              12              14              16              
-0719.99              02              04              06              08              10              12              14              16              
-0719.89              02              04              06              08              10              12              14              16              
-0719.79              02              04              06              08              10              12              14              16              
-0719.69              02              04              06              08              10              12              14              16              
-0719.59              02              04              06              08              10              12              14              16              
-0719.49              02              04              06              08              10              12              14              16              
-0719.39              02              04              06              08              10              12              14              16              
-0719.29              02              04              06              08              10              12              14              16              
-0719.19              02              04              06              08              10              12              14              16              
-0719.09              02              04              06              08              10              12              14              16              
-0718.99              02              04              06              08              10              12              14              16              
-0718.89              02              04              06              08              10              12              14              16              
-0718.79              02              04              06              08              10              12              14              16              
-0718.69              02              04              06              08              10              12              14              16              
-0718.59              02              04              06              08              10              12              14              16              
-0718.49              02              04              06              08              10              12              14              16              
-0718.39              02              04              06              08              10              12              14              16              
-0718.29              02              04              06              08              10              12              14              16              
-0718.19              02              04              06              08              10              12              14              16              
-0718.09              02              04              06              08              10              12              14              16              
-0717.99              02              04              06              08              10              12              14              16              
-0717.89              02              04              06              08              10              12              14              16              
-0717.79              02              04              06              08              10              12              14              16              
